location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6358,"Mandir Marg, New Delhi - DPCC","pm10",70,"µg/m³","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",70,"µg/m³","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",70,"µg/m³","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",68,"µg/m³","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",68,"µg/m³","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",68,"µg/m³","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",68,"µg/m³","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",78,"µg/m³","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",78,"µg/m³","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",78,"µg/m³","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",112,"µg/m³","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",112,"µg/m³","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",112,"µg/m³","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",191,"µg/m³","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",191,"µg/m³","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",191,"µg/m³","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",191,"µg/m³","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",140,"µg/m³","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",140,"µg/m³","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",140,"µg/m³","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",140,"µg/m³","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",92,"µg/m³","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",92,"µg/m³","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",92,"µg/m³","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",92,"µg/m³","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",88,"µg/m³","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",88,"µg/m³","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",88,"µg/m³","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",88,"µg/m³","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",77,"µg/m³","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",77,"µg/m³","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",77,"µg/m³","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",77,"µg/m³","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",90,"µg/m³","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",90,"µg/m³","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",90,"µg/m³","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",90,"µg/m³","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",73,"µg/m³","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",73,"µg/m³","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",73,"µg/m³","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",73,"µg/m³","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",58,"µg/m³","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",58,"µg/m³","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",58,"µg/m³","2025-02-20T12:00:00Z","2025-02-20T17:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",58,"µg/m³","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",59,"µg/m³","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",59,"µg/m³","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",59,"µg/m³","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",59,"µg/m³","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",62,"µg/m³","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",62,"µg/m³","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",62,"µg/m³","2025-02-20T14:00:00Z","2025-02-20T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",62,"µg/m³","2025-02-20T14:15:00Z","2025-02-20T19:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",70,"µg/m³","2025-02-20T14:30:00Z","2025-02-20T20:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",70,"µg/m³","2025-02-20T14:45:00Z","2025-02-20T20:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",70,"µg/m³","2025-02-20T15:00:00Z","2025-02-20T20:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",70,"µg/m³","2025-02-20T15:15:00Z","2025-02-20T20:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",89,"µg/m³","2025-02-20T15:30:00Z","2025-02-20T21:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",89,"µg/m³","2025-02-20T16:00:00Z","2025-02-20T21:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",89,"µg/m³","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",96,"µg/m³","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",96,"µg/m³","2025-02-20T16:45:00Z","2025-02-20T22:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",96,"µg/m³","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",96,"µg/m³","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",96,"µg/m³","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",96,"µg/m³","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",96,"µg/m³","2025-02-20T18:00:00Z","2025-02-20T23:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",96,"µg/m³","2025-02-20T18:15:00Z","2025-02-20T23:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",107,"µg/m³","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",102,"µg/m³","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",102,"µg/m³","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",102,"µg/m³","2025-02-20T20:00:00Z","2025-02-21T01:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",102,"µg/m³","2025-02-20T20:15:00Z","2025-02-21T01:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",91,"µg/m³","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",91,"µg/m³","2025-02-20T20:45:00Z","2025-02-21T02:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",91,"µg/m³","2025-02-20T21:00:00Z","2025-02-21T02:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",91,"µg/m³","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",66,"µg/m³","2025-02-20T21:30:00Z","2025-02-21T03:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",66,"µg/m³","2025-02-20T21:45:00Z","2025-02-21T03:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",66,"µg/m³","2025-02-20T22:00:00Z","2025-02-21T03:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",66,"µg/m³","2025-02-20T22:15:00Z","2025-02-21T03:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",81,"µg/m³","2025-02-20T22:30:00Z","2025-02-21T04:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",81,"µg/m³","2025-02-20T22:45:00Z","2025-02-21T04:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",81,"µg/m³","2025-02-20T23:00:00Z","2025-02-21T04:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",81,"µg/m³","2025-02-20T23:15:00Z","2025-02-21T04:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",84,"µg/m³","2025-02-20T23:30:00Z","2025-02-21T05:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",84,"µg/m³","2025-02-20T23:45:00Z","2025-02-21T05:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",84,"µg/m³","2025-02-21T00:00:00Z","2025-02-21T05:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",84,"µg/m³","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",92,"µg/m³","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",92,"µg/m³","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",92,"µg/m³","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",92,"µg/m³","2025-02-21T01:15:00Z","2025-02-21T06:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",121,"µg/m³","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",121,"µg/m³","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",161,"µg/m³","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",161,"µg/m³","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",161,"µg/m³","2025-02-21T03:00:00Z","2025-02-21T08:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",161,"µg/m³","2025-02-21T03:15:00Z","2025-02-21T08:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",144,"µg/m³","2025-02-21T03:30:00Z","2025-02-21T09:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",144,"µg/m³","2025-02-21T03:45:00Z","2025-02-21T09:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",144,"µg/m³","2025-02-21T04:00:00Z","2025-02-21T09:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",144,"µg/m³","2025-02-21T04:15:00Z","2025-02-21T09:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",134,"µg/m³","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",134,"µg/m³","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",134,"µg/m³","2025-02-21T05:00:00Z","2025-02-21T10:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",134,"µg/m³","2025-02-21T05:15:00Z","2025-02-21T10:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",113,"µg/m³","2025-02-21T05:30:00Z","2025-02-21T11:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",113,"µg/m³","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",118,"µg/m³","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",118,"µg/m³","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",152,"µg/m³","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",152,"µg/m³","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",152,"µg/m³","2025-02-21T10:00:00Z","2025-02-21T15:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",125,"µg/m³","2025-02-21T12:30:00Z","2025-02-21T18:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",125,"µg/m³","2025-02-21T12:45:00Z","2025-02-21T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",125,"µg/m³","2025-02-21T13:15:00Z","2025-02-21T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",121,"µg/m³","2025-02-21T13:30:00Z","2025-02-21T19:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",121,"µg/m³","2025-02-21T13:45:00Z","2025-02-21T19:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",121,"µg/m³","2025-02-21T14:00:00Z","2025-02-21T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",121,"µg/m³","2025-02-21T14:15:00Z","2025-02-21T19:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",124,"µg/m³","2025-02-21T14:30:00Z","2025-02-21T20:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",124,"µg/m³","2025-02-21T14:45:00Z","2025-02-21T20:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","pm10",124,"µg/m³","2025-02-21T15:00:00Z","2025-02-21T20:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
