location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8475,"Sonia Vihar, Delhi - DPCC","o3",8,"µg/m³","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",14.9,"µg/m³","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",18.9,"µg/m³","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",23.6,"µg/m³","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",28.3,"µg/m³","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",36.3,"µg/m³","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",51.2,"µg/m³","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",59.4,"µg/m³","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",74.3,"µg/m³","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",97.1,"µg/m³","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",71.8,"µg/m³","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",52.2,"µg/m³","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",41.7,"µg/m³","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",37,"µg/m³","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",39.4,"µg/m³","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",22.6,"µg/m³","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",24.6,"µg/m³","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",12.4,"µg/m³","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",2.4,"µg/m³","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",8.1,"µg/m³","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",11.4,"µg/m³","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",17.5,"µg/m³","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",18.2,"µg/m³","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",14.5,"µg/m³","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",10.6,"µg/m³","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",7.2,"µg/m³","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",5.1,"µg/m³","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.2,"µg/m³","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.7,"µg/m³","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4,"µg/m³","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.8,"µg/m³","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.1,"µg/m³","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.3,"µg/m³","2025-02-26T18:15:00Z","2025-02-26T23:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.5,"µg/m³","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.2,"µg/m³","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",14.5,"µg/m³","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",8.5,"µg/m³","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",6.3,"µg/m³","2025-02-26T21:00:00Z","2025-02-27T02:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",5.2,"µg/m³","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.6,"µg/m³","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.6,"µg/m³","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4,"µg/m³","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",2.1,"µg/m³","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.5,"µg/m³","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.6,"µg/m³","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.7,"µg/m³","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",5.2,"µg/m³","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",5.5,"µg/m³","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",5,"µg/m³","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",5.1,"µg/m³","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.9,"µg/m³","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.5,"µg/m³","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.1,"µg/m³","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.9,"µg/m³","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.7,"µg/m³","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",5,"µg/m³","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.5,"µg/m³","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.9,"µg/m³","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4,"µg/m³","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",6.1,"µg/m³","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",10.5,"µg/m³","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",12.8,"µg/m³","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",14.1,"µg/m³","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",17,"µg/m³","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",19.8,"µg/m³","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",22.2,"µg/m³","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",23.5,"µg/m³","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",22.5,"µg/m³","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",22.8,"µg/m³","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",20.6,"µg/m³","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",20.8,"µg/m³","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",22.3,"µg/m³","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",22.5,"µg/m³","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",21.9,"µg/m³","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",23.3,"µg/m³","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",24.4,"µg/m³","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",25.3,"µg/m³","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",25,"µg/m³","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",29.8,"µg/m³","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",35.6,"µg/m³","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",37.8,"µg/m³","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",36.4,"µg/m³","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",37,"µg/m³","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",38.7,"µg/m³","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",39.9,"µg/m³","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",39.2,"µg/m³","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",37.3,"µg/m³","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",39.6,"µg/m³","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",42,"µg/m³","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",43.2,"µg/m³","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",42.2,"µg/m³","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",43.9,"µg/m³","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",44,"µg/m³","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",43,"µg/m³","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",41.1,"µg/m³","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",38.1,"µg/m³","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",39.7,"µg/m³","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",38.1,"µg/m³","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",35.9,"µg/m³","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",27.3,"µg/m³","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",28.4,"µg/m³","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",22.4,"µg/m³","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",18.2,"µg/m³","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",19,"µg/m³","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",21.5,"µg/m³","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",21.6,"µg/m³","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",17.1,"µg/m³","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",9.8,"µg/m³","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",9.5,"µg/m³","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",9.5,"µg/m³","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",6.9,"µg/m³","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",8.2,"µg/m³","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",9.9,"µg/m³","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",9.1,"µg/m³","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.4,"µg/m³","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",2.8,"µg/m³","2025-02-27T16:30:00Z","2025-02-27T22:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",23.9,"µg/m³","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",5.3,"µg/m³","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3,"µg/m³","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",4.2,"µg/m³","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",3.1,"µg/m³","2025-02-27T18:15:00Z","2025-02-27T23:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",0.5,"µg/m³","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
8475,"Sonia Vihar, Delhi - DPCC","o3",0.6,"µg/m³","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",28.710508,77.249485,,,,"Delhi Pollution Control Committee","CPCB"
