location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8472,"Bawana, Delhi - DPCC","pm10",88,"µg/m³","2025-02-28T21:30:00Z","2025-03-01T03:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",88,"µg/m³","2025-02-28T21:45:00Z","2025-03-01T03:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",88,"µg/m³","2025-02-28T22:00:00Z","2025-03-01T03:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",88,"µg/m³","2025-02-28T22:15:00Z","2025-03-01T03:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",84,"µg/m³","2025-02-28T22:30:00Z","2025-03-01T04:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",84,"µg/m³","2025-02-28T22:45:00Z","2025-03-01T04:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",84,"µg/m³","2025-02-28T23:00:00Z","2025-03-01T04:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",84,"µg/m³","2025-02-28T23:15:00Z","2025-03-01T04:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",74,"µg/m³","2025-02-28T23:30:00Z","2025-03-01T05:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",74,"µg/m³","2025-02-28T23:45:00Z","2025-03-01T05:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",74,"µg/m³","2025-03-01T00:00:00Z","2025-03-01T05:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",74,"µg/m³","2025-03-01T00:15:00Z","2025-03-01T05:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T00:30:00Z","2025-03-01T06:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T00:45:00Z","2025-03-01T06:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T01:00:00Z","2025-03-01T06:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T01:15:00Z","2025-03-01T06:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",67,"µg/m³","2025-03-01T01:30:00Z","2025-03-01T07:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",67,"µg/m³","2025-03-01T01:45:00Z","2025-03-01T07:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",67,"µg/m³","2025-03-01T02:00:00Z","2025-03-01T07:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",67,"µg/m³","2025-03-01T02:15:00Z","2025-03-01T07:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",74,"µg/m³","2025-03-01T02:30:00Z","2025-03-01T08:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",74,"µg/m³","2025-03-01T03:15:00Z","2025-03-01T08:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T03:30:00Z","2025-03-01T09:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T03:45:00Z","2025-03-01T09:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T04:00:00Z","2025-03-01T09:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T04:15:00Z","2025-03-01T09:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",83,"µg/m³","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",83,"µg/m³","2025-03-01T04:45:00Z","2025-03-01T10:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",83,"µg/m³","2025-03-01T05:00:00Z","2025-03-01T10:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",83,"µg/m³","2025-03-01T05:15:00Z","2025-03-01T10:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",80,"µg/m³","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",80,"µg/m³","2025-03-01T05:45:00Z","2025-03-01T11:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",80,"µg/m³","2025-03-01T06:00:00Z","2025-03-01T11:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",80,"µg/m³","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",90,"µg/m³","2025-03-01T06:30:00Z","2025-03-01T12:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",90,"µg/m³","2025-03-01T06:45:00Z","2025-03-01T12:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",90,"µg/m³","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",90,"µg/m³","2025-03-01T07:15:00Z","2025-03-01T12:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",89,"µg/m³","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",89,"µg/m³","2025-03-01T07:45:00Z","2025-03-01T13:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",89,"µg/m³","2025-03-01T08:00:00Z","2025-03-01T13:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",89,"µg/m³","2025-03-01T08:15:00Z","2025-03-01T13:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T08:30:00Z","2025-03-01T14:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",73,"µg/m³","2025-03-01T09:15:00Z","2025-03-01T14:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",67,"µg/m³","2025-03-01T09:30:00Z","2025-03-01T15:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",67,"µg/m³","2025-03-01T09:45:00Z","2025-03-01T15:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",67,"µg/m³","2025-03-01T10:00:00Z","2025-03-01T15:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",67,"µg/m³","2025-03-01T10:15:00Z","2025-03-01T15:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",79,"µg/m³","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",79,"µg/m³","2025-03-01T10:45:00Z","2025-03-01T16:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",79,"µg/m³","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",79,"µg/m³","2025-03-01T11:15:00Z","2025-03-01T16:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",85,"µg/m³","2025-03-01T11:30:00Z","2025-03-01T17:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",85,"µg/m³","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",85,"µg/m³","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",85,"µg/m³","2025-03-01T12:15:00Z","2025-03-01T17:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",86,"µg/m³","2025-03-01T12:30:00Z","2025-03-01T18:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",86,"µg/m³","2025-03-01T12:45:00Z","2025-03-01T18:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",86,"µg/m³","2025-03-01T13:00:00Z","2025-03-01T18:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",86,"µg/m³","2025-03-01T13:15:00Z","2025-03-01T18:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",97,"µg/m³","2025-03-01T13:30:00Z","2025-03-01T19:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",97,"µg/m³","2025-03-01T13:45:00Z","2025-03-01T19:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",97,"µg/m³","2025-03-01T14:00:00Z","2025-03-01T19:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",97,"µg/m³","2025-03-01T14:15:00Z","2025-03-01T19:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",163,"µg/m³","2025-03-01T14:30:00Z","2025-03-01T20:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",163,"µg/m³","2025-03-01T14:45:00Z","2025-03-01T20:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",163,"µg/m³","2025-03-01T15:00:00Z","2025-03-01T20:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",163,"µg/m³","2025-03-01T15:15:00Z","2025-03-01T20:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",151,"µg/m³","2025-03-01T15:30:00Z","2025-03-01T21:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",151,"µg/m³","2025-03-01T15:45:00Z","2025-03-01T21:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",151,"µg/m³","2025-03-01T16:00:00Z","2025-03-01T21:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",151,"µg/m³","2025-03-01T16:15:00Z","2025-03-01T21:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",175,"µg/m³","2025-03-01T16:30:00Z","2025-03-01T22:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",175,"µg/m³","2025-03-01T16:45:00Z","2025-03-01T22:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",175,"µg/m³","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",175,"µg/m³","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",155,"µg/m³","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",155,"µg/m³","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",155,"µg/m³","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",155,"µg/m³","2025-03-01T18:15:00Z","2025-03-01T23:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",107,"µg/m³","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",129,"µg/m³","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",129,"µg/m³","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",129,"µg/m³","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",129,"µg/m³","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",129,"µg/m³","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",129,"µg/m³","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",129,"µg/m³","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",129,"µg/m³","2025-03-01T21:15:00Z","2025-03-02T02:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",205,"µg/m³","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",205,"µg/m³","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",205,"µg/m³","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",205,"µg/m³","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",136,"µg/m³","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",136,"µg/m³","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",136,"µg/m³","2025-03-01T23:00:00Z","2025-03-02T04:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",136,"µg/m³","2025-03-01T23:15:00Z","2025-03-02T04:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",108,"µg/m³","2025-03-01T23:30:00Z","2025-03-02T05:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",108,"µg/m³","2025-03-01T23:45:00Z","2025-03-02T05:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm10",108,"µg/m³","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",133,"µg/m³","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",162,"µg/m³","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",162,"µg/m³","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",162,"µg/m³","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",162,"µg/m³","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",158,"µg/m³","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",158,"µg/m³","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",158,"µg/m³","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",158,"µg/m³","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",152,"µg/m³","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",152,"µg/m³","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",152,"µg/m³","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",152,"µg/m³","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",172,"µg/m³","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",172,"µg/m³","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",172,"µg/m³","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",172,"µg/m³","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",208,"µg/m³","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",208,"µg/m³","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",208,"µg/m³","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",208,"µg/m³","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",132,"µg/m³","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",132,"µg/m³","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",132,"µg/m³","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",132,"µg/m³","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
8472,"Bawana, Delhi - DPCC","pm25",111,"µg/m³","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.7762,77.051074,,,,"Delhi Pollution Control Committee","CPCB"
