location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5613,"ITO, New Delhi - CPCB","o3",8.5,"µg/m³","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.1,"µg/m³","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.2,"µg/m³","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.1,"µg/m³","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.4,"µg/m³","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8,"µg/m³","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.8,"µg/m³","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.9,"µg/m³","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8,"µg/m³","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.3,"µg/m³","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.9,"µg/m³","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",9.8,"µg/m³","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",12.7,"µg/m³","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",17.4,"µg/m³","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",19.9,"µg/m³","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",22.5,"µg/m³","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",29.3,"µg/m³","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",37,"µg/m³","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",40.2,"µg/m³","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",48.6,"µg/m³","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",54.4,"µg/m³","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",53.5,"µg/m³","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",58.8,"µg/m³","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",55.8,"µg/m³","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",65.5,"µg/m³","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",65.8,"µg/m³","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",61.8,"µg/m³","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",61.3,"µg/m³","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",60.3,"µg/m³","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",59.6,"µg/m³","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",51.8,"µg/m³","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",54.6,"µg/m³","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",54.8,"µg/m³","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",54.2,"µg/m³","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",51.1,"µg/m³","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",54.1,"µg/m³","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",60.1,"µg/m³","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",61.2,"µg/m³","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",50.4,"µg/m³","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",51.6,"µg/m³","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",60.7,"µg/m³","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",68.2,"µg/m³","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",61.2,"µg/m³","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",51.7,"µg/m³","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",55.4,"µg/m³","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",50.7,"µg/m³","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",39.8,"µg/m³","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",28,"µg/m³","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",23.3,"µg/m³","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",18.7,"µg/m³","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",15.7,"µg/m³","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",14.3,"µg/m³","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",18.3,"µg/m³","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",15.7,"µg/m³","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",12.5,"µg/m³","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",9.2,"µg/m³","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.3,"µg/m³","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.3,"µg/m³","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.8,"µg/m³","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",9,"µg/m³","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",9.5,"µg/m³","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",9.3,"µg/m³","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.7,"µg/m³","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.6,"µg/m³","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.6,"µg/m³","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.3,"µg/m³","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.4,"µg/m³","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.4,"µg/m³","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.5,"µg/m³","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.2,"µg/m³","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.2,"µg/m³","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.1,"µg/m³","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8,"µg/m³","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.2,"µg/m³","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.2,"µg/m³","2025-02-23T20:30:00Z","2025-02-24T02:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.1,"µg/m³","2025-02-23T20:45:00Z","2025-02-24T02:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.2,"µg/m³","2025-02-23T21:00:00Z","2025-02-24T02:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8,"µg/m³","2025-02-23T21:15:00Z","2025-02-24T02:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.9,"µg/m³","2025-02-23T21:30:00Z","2025-02-24T03:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8,"µg/m³","2025-02-23T22:00:00Z","2025-02-24T03:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.7,"µg/m³","2025-02-23T22:15:00Z","2025-02-24T03:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.7,"µg/m³","2025-02-23T22:30:00Z","2025-02-24T04:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.6,"µg/m³","2025-02-23T22:45:00Z","2025-02-24T04:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.5,"µg/m³","2025-02-23T23:00:00Z","2025-02-24T04:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.7,"µg/m³","2025-02-23T23:15:00Z","2025-02-24T04:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.9,"µg/m³","2025-02-23T23:30:00Z","2025-02-24T05:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.9,"µg/m³","2025-02-23T23:45:00Z","2025-02-24T05:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8,"µg/m³","2025-02-24T00:00:00Z","2025-02-24T05:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8,"µg/m³","2025-02-24T00:15:00Z","2025-02-24T05:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.9,"µg/m³","2025-02-24T00:30:00Z","2025-02-24T06:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.7,"µg/m³","2025-02-24T00:45:00Z","2025-02-24T06:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.8,"µg/m³","2025-02-24T01:00:00Z","2025-02-24T06:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.8,"µg/m³","2025-02-24T01:15:00Z","2025-02-24T06:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.7,"µg/m³","2025-02-24T01:30:00Z","2025-02-24T07:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",7.9,"µg/m³","2025-02-24T01:45:00Z","2025-02-24T07:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.3,"µg/m³","2025-02-24T02:00:00Z","2025-02-24T07:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.2,"µg/m³","2025-02-24T02:15:00Z","2025-02-24T07:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.3,"µg/m³","2025-02-24T02:30:00Z","2025-02-24T08:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.3,"µg/m³","2025-02-24T03:00:00Z","2025-02-24T08:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.2,"µg/m³","2025-02-24T03:15:00Z","2025-02-24T08:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.4,"µg/m³","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.7,"µg/m³","2025-02-24T03:45:00Z","2025-02-24T09:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",8.9,"µg/m³","2025-02-24T04:00:00Z","2025-02-24T09:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",9.7,"µg/m³","2025-02-24T04:15:00Z","2025-02-24T09:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",10.2,"µg/m³","2025-02-24T04:30:00Z","2025-02-24T10:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",12.3,"µg/m³","2025-02-24T04:45:00Z","2025-02-24T10:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",13.3,"µg/m³","2025-02-24T05:00:00Z","2025-02-24T10:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",17.4,"µg/m³","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",22.9,"µg/m³","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",26.9,"µg/m³","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",29.3,"µg/m³","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",35.8,"µg/m³","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",36.8,"µg/m³","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",44.8,"µg/m³","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",52.6,"µg/m³","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",50.8,"µg/m³","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",49.5,"µg/m³","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",45.5,"µg/m³","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",51,"µg/m³","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",55.9,"µg/m³","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",54.6,"µg/m³","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",54.2,"µg/m³","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",53.7,"µg/m³","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",58.2,"µg/m³","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",59.2,"µg/m³","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",51.3,"µg/m³","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",46.4,"µg/m³","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",47.4,"µg/m³","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",52.2,"µg/m³","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",47,"µg/m³","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
5613,"ITO, New Delhi - CPCB","o3",49.3,"µg/m³","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",28.628624,77.24106,,,,"Central Pollution Control Board","CPCB"
