location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",83.80730880737305,"µg/m³","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",72.56703659057617,"µg/m³","2025-02-24T14:40:00Z","2025-02-24T20:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",64.50620910644531,"µg/m³","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",61.09222068786621,"µg/m³","2025-02-24T15:10:00Z","2025-02-24T20:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",51.69206161499023,"µg/m³","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",41.71826698303222,"µg/m³","2025-02-24T15:40:00Z","2025-02-24T21:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",34.54564674377441,"µg/m³","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",33.15340179443359,"µg/m³","2025-02-24T16:10:00Z","2025-02-24T21:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",28.20081367492676,"µg/m³","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",22.986879386901855,"µg/m³","2025-02-24T16:40:00Z","2025-02-24T22:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",22.75167961120605,"µg/m³","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",21.343753929138185,"µg/m³","2025-02-24T17:10:00Z","2025-02-24T22:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",23.39489246368408,"µg/m³","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",21.87916618347168,"µg/m³","2025-02-24T17:40:00Z","2025-02-24T23:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",19.250010681152343,"µg/m³","2025-02-24T18:00:00Z","2025-02-24T23:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",21.627188453674314,"µg/m³","2025-02-24T18:10:00Z","2025-02-24T23:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",17.10576908111572,"µg/m³","2025-02-24T19:10:00Z","2025-02-25T00:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.994425430297852,"µg/m³","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",16.180813331604003,"µg/m³","2025-02-24T19:40:00Z","2025-02-25T01:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",15.3348752784729,"µg/m³","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.431152725219727,"µg/m³","2025-02-24T20:10:00Z","2025-02-25T01:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",15.120909633636474,"µg/m³","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",15.154916019439696,"µg/m³","2025-02-24T20:40:00Z","2025-02-25T02:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",11.129532299041747,"µg/m³","2025-02-24T21:00:00Z","2025-02-25T02:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.498251457214355,"µg/m³","2025-02-24T21:10:00Z","2025-02-25T02:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.968388385772704,"µg/m³","2025-02-24T21:30:00Z","2025-02-25T03:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",13.194196376800537,"µg/m³","2025-02-24T21:40:00Z","2025-02-25T03:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.735671844482422,"µg/m³","2025-02-24T22:00:00Z","2025-02-25T03:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.312868709564208,"µg/m³","2025-02-24T22:10:00Z","2025-02-25T03:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",16.938548431396484,"µg/m³","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",13.664532375335693,"µg/m³","2025-02-24T22:40:00Z","2025-02-25T04:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.241555862426758,"µg/m³","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.53013256072998,"µg/m³","2025-02-24T23:10:00Z","2025-02-25T04:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",15.12025728225708,"µg/m³","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.41396915435791,"µg/m³","2025-02-24T23:40:00Z","2025-02-25T05:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",16.95537124633789,"µg/m³","2025-02-25T00:00:00Z","2025-02-25T05:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",16.52195011138916,"µg/m³","2025-02-25T00:10:00Z","2025-02-25T05:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",16.543543128967286,"µg/m³","2025-02-25T00:30:00Z","2025-02-25T06:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",16.25003360748291,"µg/m³","2025-02-25T00:40:00Z","2025-02-25T06:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",16.945832710266114,"µg/m³","2025-02-25T01:00:00Z","2025-02-25T06:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",16.73575313568115,"µg/m³","2025-02-25T01:10:00Z","2025-02-25T06:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",15.899715309143064,"µg/m³","2025-02-25T01:30:00Z","2025-02-25T07:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",17.354133644104003,"µg/m³","2025-02-25T01:40:00Z","2025-02-25T07:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",19.169291076660155,"µg/m³","2025-02-25T02:00:00Z","2025-02-25T07:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",19.4088330078125,"µg/m³","2025-02-25T02:10:00Z","2025-02-25T07:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",19.370811576843263,"µg/m³","2025-02-25T02:40:00Z","2025-02-25T08:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",27.53245258331299,"µg/m³","2025-02-25T03:00:00Z","2025-02-25T08:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",30.921292762756348,"µg/m³","2025-02-25T03:10:00Z","2025-02-25T08:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",44.18820014953613,"µg/m³","2025-02-25T03:30:00Z","2025-02-25T09:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",46.78128005981445,"µg/m³","2025-02-25T03:40:00Z","2025-02-25T09:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",49.96888572692871,"µg/m³","2025-02-25T04:00:00Z","2025-02-25T09:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",44.294041824340816,"µg/m³","2025-02-25T04:10:00Z","2025-02-25T09:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",86.0034861755371,"µg/m³","2025-02-25T04:30:00Z","2025-02-25T10:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",101.1216340637207,"µg/m³","2025-02-25T04:40:00Z","2025-02-25T10:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",122.76787155151366,"µg/m³","2025-02-25T05:00:00Z","2025-02-25T10:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",134.7696041870117,"µg/m³","2025-02-25T05:10:00Z","2025-02-25T10:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",156.19337677001954,"µg/m³","2025-02-25T05:30:00Z","2025-02-25T11:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",158.01879425048827,"µg/m³","2025-02-25T05:40:00Z","2025-02-25T11:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",151.07189880371092,"µg/m³","2025-02-25T06:00:00Z","2025-02-25T11:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",160.9718637084961,"µg/m³","2025-02-25T06:10:00Z","2025-02-25T11:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",154.40292083740235,"µg/m³","2025-02-25T06:30:00Z","2025-02-25T12:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",153.63361724853516,"µg/m³","2025-02-25T06:40:00Z","2025-02-25T12:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",151.19311279296875,"µg/m³","2025-02-25T06:50:00Z","2025-02-25T12:20:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",155.73539245605468,"µg/m³","2025-02-25T07:10:00Z","2025-02-25T12:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",148.22205413818358,"µg/m³","2025-02-25T07:30:00Z","2025-02-25T13:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",155.2551870727539,"µg/m³","2025-02-25T07:40:00Z","2025-02-25T13:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",159.51623413085937,"µg/m³","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",160.60956756591796,"µg/m³","2025-02-25T08:10:00Z","2025-02-25T13:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",167.3967434692383,"µg/m³","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",165.47529388427733,"µg/m³","2025-02-25T08:40:00Z","2025-02-25T14:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",167.66299255371092,"µg/m³","2025-02-25T09:00:00Z","2025-02-25T14:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",171.0514663696289,"µg/m³","2025-02-25T09:10:00Z","2025-02-25T14:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",175.4680160522461,"µg/m³","2025-02-25T09:30:00Z","2025-02-25T15:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",175.1789178466797,"µg/m³","2025-02-25T09:40:00Z","2025-02-25T15:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",179.93908660888673,"µg/m³","2025-02-25T10:00:00Z","2025-02-25T15:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",181.4058416748047,"µg/m³","2025-02-25T10:10:00Z","2025-02-25T15:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",172.7452471923828,"µg/m³","2025-02-25T10:30:00Z","2025-02-25T16:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",165.68240142822265,"µg/m³","2025-02-25T10:40:00Z","2025-02-25T16:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",163.4486605834961,"µg/m³","2025-02-25T11:00:00Z","2025-02-25T16:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",169.0085336303711,"µg/m³","2025-02-25T11:10:00Z","2025-02-25T16:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",162.35007843017578,"µg/m³","2025-02-25T11:30:00Z","2025-02-25T17:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",166.2021142578125,"µg/m³","2025-02-25T11:40:00Z","2025-02-25T17:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",172.33985473632814,"µg/m³","2025-02-25T12:00:00Z","2025-02-25T17:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",174.5386489868164,"µg/m³","2025-02-25T12:10:00Z","2025-02-25T17:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",155.33554779052733,"µg/m³","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",135.72869903564452,"µg/m³","2025-02-25T12:40:00Z","2025-02-25T18:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",125.83561279296876,"µg/m³","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",122.42291412353515,"µg/m³","2025-02-25T13:10:00Z","2025-02-25T18:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",113.83517364501952,"µg/m³","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",107.46125579833985,"µg/m³","2025-02-25T13:40:00Z","2025-02-25T19:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",97.71775802612304,"µg/m³","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",87.5839111328125,"µg/m³","2025-02-25T14:10:00Z","2025-02-25T19:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",74.97489730834961,"µg/m³","2025-02-25T14:30:00Z","2025-02-25T20:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",72.94106384277343,"µg/m³","2025-02-25T14:40:00Z","2025-02-25T20:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",62.27443466186524,"µg/m³","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",58.71048767089844,"µg/m³","2025-02-25T15:10:00Z","2025-02-25T20:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",53.45704032897949,"µg/m³","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",46.55131217956543,"µg/m³","2025-02-25T15:40:00Z","2025-02-25T21:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",42.27328155517578,"µg/m³","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",35.78436668395996,"µg/m³","2025-02-25T16:10:00Z","2025-02-25T21:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",35.00462173461914,"µg/m³","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",27.24978256225586,"µg/m³","2025-02-25T16:40:00Z","2025-02-25T22:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",11.820628490447998,"µg/m³","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",13.261718482971192,"µg/m³","2025-02-25T17:10:00Z","2025-02-25T22:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",15.965507469177243,"µg/m³","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",12.900980319976806,"µg/m³","2025-02-25T17:40:00Z","2025-02-25T23:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",14.872317028045654,"µg/m³","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",28.026372299194335,"µg/m³","2025-02-25T18:10:00Z","2025-02-25T23:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",60.48036743164062,"µg/m³","2025-02-25T19:10:00Z","2025-02-26T00:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",60.509119491577145,"µg/m³","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",66.28884429931641,"µg/m³","2025-02-25T19:40:00Z","2025-02-26T01:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",66.80431030273438,"µg/m³","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",67.35279388427735,"µg/m³","2025-02-25T20:10:00Z","2025-02-26T01:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",51.44053436279297,"µg/m³","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",64.76427856445312,"µg/m³","2025-02-25T20:40:00Z","2025-02-26T02:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",69.51042083740234,"µg/m³","2025-02-25T21:00:00Z","2025-02-26T02:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",63.60493988037109,"µg/m³","2025-02-25T21:10:00Z","2025-02-26T02:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",80.52495330810547,"µg/m³","2025-02-25T21:30:00Z","2025-02-26T03:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",72.6389111328125,"µg/m³","2025-02-25T21:40:00Z","2025-02-26T03:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",54.24039283752441,"µg/m³","2025-02-25T22:00:00Z","2025-02-26T03:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","o3",46.72183197021484,"µg/m³","2025-02-25T22:10:00Z","2025-02-26T03:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
