location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5622,"NSIT Dwarka, Delhi - CPCB","pm25",71,"µg/m³","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",69,"µg/m³","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",69,"µg/m³","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",69,"µg/m³","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",68.9,"µg/m³","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",66.7,"µg/m³","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",66.7,"µg/m³","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",66.7,"µg/m³","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",66.8,"µg/m³","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",68.5,"µg/m³","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",68.5,"µg/m³","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",68.5,"µg/m³","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",68.7,"µg/m³","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.4,"µg/m³","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.4,"µg/m³","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.4,"µg/m³","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",79.7,"µg/m³","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",79.7,"µg/m³","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",79.7,"µg/m³","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",80.6,"µg/m³","2025-02-24T15:15:00Z","2025-02-24T20:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",106.9,"µg/m³","2025-02-24T15:30:00Z","2025-02-24T21:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",106.9,"µg/m³","2025-02-24T15:45:00Z","2025-02-24T21:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",106.9,"µg/m³","2025-02-24T16:00:00Z","2025-02-24T21:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",105.9,"µg/m³","2025-02-24T16:15:00Z","2025-02-24T21:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",77.7,"µg/m³","2025-02-24T16:30:00Z","2025-02-24T22:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",77.7,"µg/m³","2025-02-24T16:45:00Z","2025-02-24T22:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",77.7,"µg/m³","2025-02-24T17:00:00Z","2025-02-24T22:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",79.2,"µg/m³","2025-02-24T17:15:00Z","2025-02-24T22:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",124.8,"µg/m³","2025-02-24T17:30:00Z","2025-02-24T23:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",124.8,"µg/m³","2025-02-24T17:45:00Z","2025-02-24T23:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",124.8,"µg/m³","2025-02-24T18:00:00Z","2025-02-24T23:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",124.1,"µg/m³","2025-02-24T19:15:00Z","2025-02-25T00:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",113.3,"µg/m³","2025-02-24T19:30:00Z","2025-02-25T01:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",113.3,"µg/m³","2025-02-24T19:45:00Z","2025-02-25T01:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",113.3,"µg/m³","2025-02-24T20:00:00Z","2025-02-25T01:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",113.4,"µg/m³","2025-02-24T20:15:00Z","2025-02-25T01:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",116,"µg/m³","2025-02-24T20:30:00Z","2025-02-25T02:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",116,"µg/m³","2025-02-24T20:45:00Z","2025-02-25T02:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",116,"µg/m³","2025-02-24T21:00:00Z","2025-02-25T02:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",115.8,"µg/m³","2025-02-24T21:15:00Z","2025-02-25T02:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",110.4,"µg/m³","2025-02-24T21:30:00Z","2025-02-25T03:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",110.4,"µg/m³","2025-02-24T21:45:00Z","2025-02-25T03:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",110.7,"µg/m³","2025-02-24T22:15:00Z","2025-02-25T03:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",118.2,"µg/m³","2025-02-24T22:30:00Z","2025-02-25T04:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",118.2,"µg/m³","2025-02-24T22:45:00Z","2025-02-25T04:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",118.2,"µg/m³","2025-02-24T23:00:00Z","2025-02-25T04:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",117.3,"µg/m³","2025-02-24T23:15:00Z","2025-02-25T04:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90.2,"µg/m³","2025-02-24T23:30:00Z","2025-02-25T05:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90.2,"µg/m³","2025-02-24T23:45:00Z","2025-02-25T05:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90.2,"µg/m³","2025-02-25T00:00:00Z","2025-02-25T05:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90.2,"µg/m³","2025-02-25T00:15:00Z","2025-02-25T05:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90.3,"µg/m³","2025-02-25T00:30:00Z","2025-02-25T06:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90.3,"µg/m³","2025-02-25T00:45:00Z","2025-02-25T06:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90.3,"µg/m³","2025-02-25T01:00:00Z","2025-02-25T06:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",89.7,"µg/m³","2025-02-25T01:15:00Z","2025-02-25T06:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",71,"µg/m³","2025-02-25T01:30:00Z","2025-02-25T07:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",71,"µg/m³","2025-02-25T01:45:00Z","2025-02-25T07:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",71,"µg/m³","2025-02-25T02:00:00Z","2025-02-25T07:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",71,"µg/m³","2025-02-25T02:15:00Z","2025-02-25T07:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",69,"µg/m³","2025-02-25T02:30:00Z","2025-02-25T08:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",69,"µg/m³","2025-02-25T02:45:00Z","2025-02-25T08:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",69,"µg/m³","2025-02-25T03:00:00Z","2025-02-25T08:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",70.1,"µg/m³","2025-02-25T03:15:00Z","2025-02-25T08:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",102.9,"µg/m³","2025-02-25T03:30:00Z","2025-02-25T09:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",102.9,"µg/m³","2025-02-25T03:45:00Z","2025-02-25T09:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",102.9,"µg/m³","2025-02-25T04:00:00Z","2025-02-25T09:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",102.8,"µg/m³","2025-02-25T04:15:00Z","2025-02-25T09:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",100.7,"µg/m³","2025-02-25T04:30:00Z","2025-02-25T10:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",100.7,"µg/m³","2025-02-25T04:45:00Z","2025-02-25T10:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",100.7,"µg/m³","2025-02-25T05:00:00Z","2025-02-25T10:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",100.7,"µg/m³","2025-02-25T05:15:00Z","2025-02-25T10:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",101.7,"µg/m³","2025-02-25T05:30:00Z","2025-02-25T11:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",101.7,"µg/m³","2025-02-25T05:45:00Z","2025-02-25T11:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",101.7,"µg/m³","2025-02-25T06:00:00Z","2025-02-25T11:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",101.3,"µg/m³","2025-02-25T06:15:00Z","2025-02-25T11:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90.4,"µg/m³","2025-02-25T06:30:00Z","2025-02-25T12:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90.4,"µg/m³","2025-02-25T06:45:00Z","2025-02-25T12:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",90,"µg/m³","2025-02-25T07:15:00Z","2025-02-25T12:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",78.2,"µg/m³","2025-02-25T07:30:00Z","2025-02-25T13:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",78.2,"µg/m³","2025-02-25T07:45:00Z","2025-02-25T13:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",78.2,"µg/m³","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",77.8,"µg/m³","2025-02-25T08:15:00Z","2025-02-25T13:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",66.1,"µg/m³","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",66.1,"µg/m³","2025-02-25T08:45:00Z","2025-02-25T14:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",66.1,"µg/m³","2025-02-25T09:00:00Z","2025-02-25T14:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",66.4,"µg/m³","2025-02-25T09:15:00Z","2025-02-25T14:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.6,"µg/m³","2025-02-25T09:30:00Z","2025-02-25T15:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.6,"µg/m³","2025-02-25T09:45:00Z","2025-02-25T15:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.6,"µg/m³","2025-02-25T10:00:00Z","2025-02-25T15:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.1,"µg/m³","2025-02-25T10:15:00Z","2025-02-25T15:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",57.8,"µg/m³","2025-02-25T10:45:00Z","2025-02-25T16:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",57.8,"µg/m³","2025-02-25T11:00:00Z","2025-02-25T16:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",57.5,"µg/m³","2025-02-25T11:15:00Z","2025-02-25T16:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",50.3,"µg/m³","2025-02-25T11:30:00Z","2025-02-25T17:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",50.3,"µg/m³","2025-02-25T11:45:00Z","2025-02-25T17:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",50.3,"µg/m³","2025-02-25T12:00:00Z","2025-02-25T17:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",51.6,"µg/m³","2025-02-25T12:15:00Z","2025-02-25T17:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",88.7,"µg/m³","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",88.7,"µg/m³","2025-02-25T12:45:00Z","2025-02-25T18:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",88.7,"µg/m³","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",88.3,"µg/m³","2025-02-25T13:15:00Z","2025-02-25T18:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",78.3,"µg/m³","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",78.3,"µg/m³","2025-02-25T13:45:00Z","2025-02-25T19:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",78.3,"µg/m³","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",78.1,"µg/m³","2025-02-25T14:15:00Z","2025-02-25T19:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.3,"µg/m³","2025-02-25T14:30:00Z","2025-02-25T20:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.3,"µg/m³","2025-02-25T14:45:00Z","2025-02-25T20:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",73.3,"µg/m³","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",74.9,"µg/m³","2025-02-25T15:15:00Z","2025-02-25T20:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",121,"µg/m³","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",121,"µg/m³","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",121.9,"µg/m³","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",146.4,"µg/m³","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",146.4,"µg/m³","2025-02-25T16:45:00Z","2025-02-25T22:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",146.4,"µg/m³","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",146,"µg/m³","2025-02-25T17:15:00Z","2025-02-25T22:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",135.7,"µg/m³","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",135.7,"µg/m³","2025-02-25T17:45:00Z","2025-02-25T23:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",135.7,"µg/m³","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",110.4,"µg/m³","2025-02-25T19:15:00Z","2025-02-26T00:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",122.7,"µg/m³","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",122.7,"µg/m³","2025-02-25T19:45:00Z","2025-02-26T01:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","pm25",122.7,"µg/m³","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
