location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8365,"Nehru Nagar, Delhi - DPCC","o3",2.3,"µg/m³","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.5,"µg/m³","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",1.9,"µg/m³","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.1,"µg/m³","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.8,"µg/m³","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.6,"µg/m³","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.3,"µg/m³","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.5,"µg/m³","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4,"µg/m³","2025-02-26T18:15:00Z","2025-02-26T23:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.9,"µg/m³","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.9,"µg/m³","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.6,"µg/m³","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.9,"µg/m³","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.5,"µg/m³","2025-02-26T21:00:00Z","2025-02-27T02:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.1,"µg/m³","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.1,"µg/m³","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.5,"µg/m³","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.1,"µg/m³","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",1.9,"µg/m³","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.4,"µg/m³","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.4,"µg/m³","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.6,"µg/m³","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.5,"µg/m³","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.1,"µg/m³","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.2,"µg/m³","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.3,"µg/m³","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",1.9,"µg/m³","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.4,"µg/m³","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.8,"µg/m³","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.7,"µg/m³","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",5.9,"µg/m³","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",7.1,"µg/m³","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",6.4,"µg/m³","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",7.7,"µg/m³","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",9.4,"µg/m³","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",8.9,"µg/m³","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",8.9,"µg/m³","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",24.2,"µg/m³","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",30.8,"µg/m³","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",37.2,"µg/m³","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",38.3,"µg/m³","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",41.4,"µg/m³","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",43.4,"µg/m³","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",46,"µg/m³","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",41.7,"µg/m³","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",44.6,"µg/m³","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",46.8,"µg/m³","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",47.4,"µg/m³","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",56.2,"µg/m³","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",61.5,"µg/m³","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",55.4,"µg/m³","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",57.7,"µg/m³","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",58.8,"µg/m³","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",45.2,"µg/m³","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",47.6,"µg/m³","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",72.5,"µg/m³","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",63.1,"µg/m³","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",65.7,"µg/m³","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",62.9,"µg/m³","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",64.6,"µg/m³","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",64.5,"µg/m³","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",66,"µg/m³","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",67.3,"µg/m³","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",73.1,"µg/m³","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",66.4,"µg/m³","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",65.8,"µg/m³","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",52.4,"µg/m³","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",50.3,"µg/m³","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",32.5,"µg/m³","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",52.1,"µg/m³","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",48.7,"µg/m³","2025-02-27T11:15:00Z","2025-02-27T16:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",44.4,"µg/m³","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",44.4,"µg/m³","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",43,"µg/m³","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",23.8,"µg/m³","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",31,"µg/m³","2025-02-27T12:30:00Z","2025-02-27T18:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",30.9,"µg/m³","2025-02-27T12:45:00Z","2025-02-27T18:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",26.8,"µg/m³","2025-02-27T13:00:00Z","2025-02-27T18:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",20.1,"µg/m³","2025-02-27T13:15:00Z","2025-02-27T18:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",13.7,"µg/m³","2025-02-27T13:30:00Z","2025-02-27T19:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",18.1,"µg/m³","2025-02-27T13:45:00Z","2025-02-27T19:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",20.8,"µg/m³","2025-02-27T14:00:00Z","2025-02-27T19:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",15.8,"µg/m³","2025-02-27T14:15:00Z","2025-02-27T19:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",8.6,"µg/m³","2025-02-27T14:30:00Z","2025-02-27T20:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",5.9,"µg/m³","2025-02-27T14:45:00Z","2025-02-27T20:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.6,"µg/m³","2025-02-27T15:00:00Z","2025-02-27T20:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.5,"µg/m³","2025-02-27T15:15:00Z","2025-02-27T20:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.9,"µg/m³","2025-02-27T15:30:00Z","2025-02-27T21:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.4,"µg/m³","2025-02-27T15:45:00Z","2025-02-27T21:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",1.8,"µg/m³","2025-02-27T16:00:00Z","2025-02-27T21:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",1.7,"µg/m³","2025-02-27T16:15:00Z","2025-02-27T21:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",1.4,"µg/m³","2025-02-27T16:30:00Z","2025-02-27T22:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.2,"µg/m³","2025-02-27T17:15:00Z","2025-02-27T22:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.9,"µg/m³","2025-02-27T17:30:00Z","2025-02-27T23:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.3,"µg/m³","2025-02-27T17:45:00Z","2025-02-27T23:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",5.9,"µg/m³","2025-02-27T18:00:00Z","2025-02-27T23:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",6,"µg/m³","2025-02-27T18:15:00Z","2025-02-27T23:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",1.2,"µg/m³","2025-02-27T19:15:00Z","2025-02-28T00:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",2.6,"µg/m³","2025-02-27T19:30:00Z","2025-02-28T01:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",12.9,"µg/m³","2025-02-27T20:30:00Z","2025-02-28T02:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",10.3,"µg/m³","2025-02-27T20:45:00Z","2025-02-28T02:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",8.3,"µg/m³","2025-02-27T21:00:00Z","2025-02-28T02:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",6.7,"µg/m³","2025-02-27T21:15:00Z","2025-02-28T02:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",5.8,"µg/m³","2025-02-27T21:30:00Z","2025-02-28T03:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",5.7,"µg/m³","2025-02-27T21:45:00Z","2025-02-28T03:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",5.4,"µg/m³","2025-02-27T22:00:00Z","2025-02-28T03:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.4,"µg/m³","2025-02-27T22:15:00Z","2025-02-28T03:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.6,"µg/m³","2025-02-27T22:30:00Z","2025-02-28T04:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",8.6,"µg/m³","2025-02-27T22:45:00Z","2025-02-28T04:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",13.1,"µg/m³","2025-02-27T23:00:00Z","2025-02-28T04:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",14.5,"µg/m³","2025-02-27T23:15:00Z","2025-02-28T04:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",8.8,"µg/m³","2025-02-27T23:30:00Z","2025-02-28T05:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",6,"µg/m³","2025-02-27T23:45:00Z","2025-02-28T05:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.8,"µg/m³","2025-02-28T00:00:00Z","2025-02-28T05:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.5,"µg/m³","2025-02-28T00:15:00Z","2025-02-28T05:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.7,"µg/m³","2025-02-28T00:30:00Z","2025-02-28T06:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.6,"µg/m³","2025-02-28T00:45:00Z","2025-02-28T06:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.5,"µg/m³","2025-02-28T01:00:00Z","2025-02-28T06:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",5.8,"µg/m³","2025-02-28T01:15:00Z","2025-02-28T06:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",3.4,"µg/m³","2025-02-28T01:30:00Z","2025-02-28T07:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",4.3,"µg/m³","2025-02-28T01:45:00Z","2025-02-28T07:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",7.4,"µg/m³","2025-02-28T02:00:00Z","2025-02-28T07:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","o3",9,"µg/m³","2025-02-28T02:15:00Z","2025-02-28T07:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
